Date,Close,High,Low,Open,Volume
2000-01-04,5.19066858291626,5.19066858291626,4.8948967272017,5.014804298864401,8133841978
2000-01-05,5.43048620223999,5.507759896362227,5.153366172498962,5.190670506865345,17382711
2000-01-06,5.270607948303223,5.430484885397478,5.270607948303223,5.430484885397478,10590413489
2000-01-07,5.489106178283691,5.547727459552783,5.29192491544719,5.29192491544719,15789927
2000-01-10,5.864816188812256,5.864816188812256,5.609013207019424,5.648982553188394,23720922016
2000-01-11,5.707603931427002,6.104631449463899,5.707603931427002,6.003376264716344,21597912403
2000-01-12,6.104630947113037,6.104630947113037,5.74757280534741,5.74757280534741,7612706
2000-01-13,6.520310401916504,6.520310401916504,6.520310401916504,6.520310401916504,4760357
2000-01-14,6.776115894317627,6.975961734426253,6.480343050530391,6.975961734426253,45746775388
2000-01-17,7.410293102264404,7.410293102264404,6.837401277629863,6.935991903411205,19379174980
2000-01-18,7.7486982345581055,7.847288852013815,7.1944588499409905,7.41029247649113,19359246419
2000-01-19,7.53019905090332,7.828635425012465,7.3916391072839716,7.748697209767566,15872517396
2000-01-20,7.293049335479736,7.511547519288875,7.154489376041661,7.431609294917813,10929233655
2000-01-21,7.3516716957092285,7.53020102534201,7.2930504151243625,7.2930504151243625,9426466329
2000-01-24,7.54885196685791,7.807319482961404,7.333018353790919,7.391639623095907,17677559
2000-01-25,7.887259483337402,7.985849647928683,7.372988463182478,7.530200833183402,18640613470
2000-01-26,7.865942478179932,8.025819881226612,7.727382494489157,8.025819881226612,10697027827
2000-01-27,8.32425594329834,8.401530542654797,7.945880799464875,8.025819497162868,22969480029
2000-01-28,8.164377212524414,8.521435805941742,8.12440833337314,8.22299940861898,11128036270
2000-01-31,7.8073201179504395,7.92722769051782,7.708729498635073,7.708729498635073,9182278
2000-02-01,7.54885196685791,8.025818120233414,7.54885196685791,7.807319482961404,12519887868
2000-02-02,7.54885196685791,7.54885196685791,7.54885196685791,7.54885196685791,0
2000-02-03,7.54885196685791,7.54885196685791,7.54885196685791,7.54885196685791,0
2000-02-04,7.54885196685791,7.54885196685791,7.54885196685791,7.54885196685791,0
2000-02-07,7.54885196685791,7.54885196685791,7.54885196685791,7.54885196685791,0
2000-02-08,7.54885196685791,7.54885196685791,7.54885196685791,7.54885196685791,0
2000-02-09,7.650108337402344,7.847289590879466,7.628791382545311,7.8073207057878315,8218393
2000-02-10,8.007165908813477,8.044469764274117,7.650107310268542,7.650107310268542,13137924
2000-02-11,7.767351150512695,8.30293817964457,7.727381803326019,8.124409324320723,13884828436
2000-02-14,7.690077781677246,7.927228386367553,7.548853243461204,7.927228386367553,10410852
2000-02-15,7.6101393699646,7.788668702140795,7.570170482872906,7.727382395964993,6531958584
2000-02-16,8.124408721923828,8.124408721923828,7.628790613566672,7.66875995778976,15805698211
2000-02-17,8.6786470413208,8.6786470413208,8.04446862019449,8.222998357236845,27558832235
2000-02-18,9.272860527038574,9.272860527038574,8.779905930776783,8.91846685263176,35770979569
2000-02-21,8.897147178649902,9.552642198025016,8.897147178649902,9.552642198025016,13401392239
2000-02-22,8.3828763961792,8.977086057845222,8.324255122596567,8.324255122596567,14814958
2000-02-23,8.958434104919434,8.958434104919434,8.462815500622407,8.678649140013501,19573668914
2000-02-24,9.571295738220215,9.571295738220215,9.571295738220215,9.571295738220215,11182645
2000-02-25,8.99573802947998,10.205471933576398,8.918464367672291,10.205471933576398,52504711897
2000-02-28,8.99573802947998,8.99573802947998,8.99573802947998,8.99573802947998,0
2000-02-29,8.481468200683594,8.995739216362868,8.462815807259314,8.995739216362868,14946315016
2000-03-01,9.057024955749512,9.057024955749512,8.48146767269449,8.48146767269449,17924854798
2000-03-02,8.977087020874023,9.134299392973112,8.838527042610478,9.075677186781094,10585979
2000-03-03,9.195585250854492,9.512674078014763,9.017055468906554,9.115646556345276,16100910297
2000-03-06,9.768476486206055,9.829762787049278,9.195585140349747,9.214236606734449,38242585
2000-03-07,9.848414421081543,10.205472100539316,9.589946893962157,9.709854461887614,34001433
2000-03-08,9.709855079650879,10.008291506292434,9.629916387174497,9.84841504766031,16653977
2000-03-09,10.30406379699707,10.30406379699707,9.829762619174273,9.907036286879253,34417284586
2000-03-10,9.589946746826172,10.60250035050189,9.589946746826172,10.503909273355577,26707898721
2000-03-13,8.937114715576172,9.195583132490592,8.937114715576172,9.195583132490592,8415395
2000-03-14,8.46281623840332,8.779905090129002,8.324256256135845,8.342908650510385,11366728
2000-03-15,7.887259483337402,8.462815880910389,7.887259483337402,7.927228368839739,8615599
2000-03-16,7.4316086769104,7.628789891857744,7.35166999602669,7.530199284384072,8159207423
2000-03-17,7.54885196685791,7.767350140969648,7.511547185910902,7.530199576384406,10680226887
2000-03-20,7.293049335479736,7.293049335479736,7.293049335479736,7.293049335479736,367945
2000-03-21,7.788668155670166,7.788668155670166,7.055899410370519,7.055899410370519,9723415375
2000-03-22,8.32425594329834,8.32425594329834,7.92722840579132,8.124409662213711,15069442
2000-03-23,8.897147178649902,8.897147178649902,8.500119688737323,8.500119688737323,13381948
2000-03-24,8.878495216369629,9.19558495981469,8.641344164903728,9.096993875496372,17967660
2000-03-27,9.294175148010254,9.472703998567159,8.918465054496682,8.918465054496682,17921069210
2000-03-28,9.075675964355469,9.472703451833926,8.958433420404544,9.312827002904324,12242495568
2000-03-29,8.838526725769043,9.075676861438355,8.817209308012297,9.057025394592134,9351711
2000-03-30,8.937114715576172,9.21423459480274,8.918463253264022,8.918463253264022,11396949727
2000-03-31,8.758589744567871,9.05702716733096,8.718620852141763,8.897149744984805,6374545
2000-04-03,8.758589744567871,8.758589744567871,8.758589744567871,8.758589744567871,0
2000-04-04,8.758589744567871,8.758589744567871,8.758589744567871,8.758589744567871,0
2000-04-05,9.432735443115234,9.451387836162613,8.977086641542517,9.017055525889374,17924891251
2000-04-06,9.709855079650879,10.008291506292434,9.5126738361084,9.709855079650879,44458268
2000-04-07,9.374114036560059,9.907036501231534,9.312827735437484,9.808445414528205,14089769645
2000-04-10,10.701092720031738,10.701092720031738,10.602501630978463,10.701092720031738,11529988455
2000-04-11,11.393890380859375,11.393890380859375,10.999527921655126,11.393890380859375,22230094693
